"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/examples/org.eclipse.uml2.diagram.examples.statemachine/diagram/06-04-02/15 State Machines/events.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/plugins/experimental/org.eclipse.uml2.diagram.timing.model/model/Figure 14.29.Lifeline for discrete object.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.activity.tests/examples/12.115.Object node notations.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.activity.tests/examples/12.126.Pin examples.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.activity.tests/examples/12.35.Example of an activity with input parameter.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.activity.tests/examples/12.49.Activity final example.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.activity.tests/examples/12.59.Activity partition using swimlane example.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.activity.tests/examples/12.75.Data store node example.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.activity.tests/testDiagrams/12.49.Activity final example.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.clazz.tests/examples/7.19.Graphic notation indicating exactly one association end owned by the association.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.clazz.tests/examples/7.20.Combining line path graphics.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.clazz.tests/examples/7.21.Binary and ternary associations.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.clazz.tests/examples/7.22.Association ends with various adornments.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.clazz.tests/examples/7.23.Examples of navigable ends.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.clazz.tests/examples/7.24.Example of attribute notation for navigable end owned by an end class.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.clazz.tests/examples/7.25.Derived supersets (union).uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.clazz.tests/examples/7.26.Composite aggregation is depicted as a black diamond.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.clazz.tests/examples/7.27.An AssociationClass is depicted by an association symbol (a line) and a class symbol (a box).uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.clazz.tests/examples/7.28.Class notation - details suppressed, analysis-level details, implementation-level details.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.clazz.tests/examples/7.30.Examples of attributes.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.clazz.tests/examples/7.32.Comment notation.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.clazz.tests/examples/7.33.Constraint attached to an attribute.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.clazz.tests/examples/7.40.Example of element import with aliasing.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.clazz.tests/examples/7.48.Multiple ways of dividing subtypes (generalization sets) and constraint examples.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.clazz.tests/examples/7.54.Instance specifications representing two objects connected by a link.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.clazz.tests/examples/Example of stereotyped class notation.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.clazz.tests/examples/Figure 17.19 - Template Class and Bound Class.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.clazz.tests/examples/Figure 7.34 - {xor} constraint.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.clazz.tests/examples/Figure 7.39 - Example of element import.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.clazz.tests/examples/stereo/SampleProfile.profile.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.component.tests/examples/8.14.Example of wiring through dependencies.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.component.tests/examples/8.16.Delegation connectors.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.component.tests/examples/8.6.Component with provided and required interfaces.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.csd.tests/examples/Figure 9.11 - The internal structure of the Observer collaboration shown inside the collaboration icon.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.csd.tests/examples/Figure 9.14 - The BrokeredSale collaboration.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.csd.tests/examples/Figure 9.16 - Port notation.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.csd.tests/examples/Figure 9.19 - Port examples.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.csd.tests/examples/Figure 9.20 - Properties.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.deploy.tests/examples/Figure 10.13 - A DeploymentSpecification for an artifact.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.deploy.tests/examples/Figure 10.14 - Notation for a Device.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.deploy.tests/examples/Figure 10.17 - Communication path between two Node types with deployed Artifacts.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.profile.tests/examples/Ecore.profile.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.sequence.tests/examples/CombinedFragment-alt-x2-empty.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.sequence.tests/examples/CombinedFragment-alt-x2-message-x2.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.sequence.tests/examples/Message Chain From Diagram - abcd.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.sequence.tests/examples/Message Chain From Diagram - x3 - abcd - bdac - cadb.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.sequence.tests/examples/StateInvariant From Diagram - invariantA-message-invariantB.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.sequence.tests/examples/Testable Version Of MemoryGame Model.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.sequence.tests/examples/Two Messages Created From Diagram.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.statemachine.tests/examples/15.22.Junction.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.statemachine.tests/examples/15.25.Fork and Join.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.statemachine.tests/examples/15.32.State with compartments.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.statemachine.tests/examples/15.35.Orthogonal state with regions.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.statemachine.tests/examples/15.38.State machine with exit point on the border of the statemachine.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.statemachine.tests/examples/15.41.State machine diagram representing a state machine.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.statemachine.tests/examples/events.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.usecase.tests/examples/Figure 16.10 - UseCase diagram with a rectangle representing the boundary of the subject.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.usecase.tests/examples/Figure 16.3 - Example of an extend relationship between use cases.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.usecase.tests/examples/Figure 16.7 - Example of use cases owned by various packages.uml",1,1
"https://raw.githubusercontent.com/eclipse/gmf-tooling.uml2tools/master/tests/org.eclipse.uml2.diagram.usecase.tests/examples/Figure 16.9 - Example of the classifier based notation for a use case.uml",1,1
"https://raw.githubusercontent.com/JulianoR/Trabalho_OCL/master/TrabalhoOCLEclipse/model/simple.uml",1,1
"https://raw.githubusercontent.com/Journeyer/tmplguide/master/inherit/First.uml",1,1
"https://raw.githubusercontent.com/gonch/JungleArena/master/JungleAre6.uml",1,1
"https://raw.githubusercontent.com/johnolos/fpg1/master/CalenderApp/uml/My.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/CreateBoard/ModelDefinition/CreateBoard.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD abstract/ModelDefinition/DKD abstract.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD field/ModelDefinition/DKD field.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PawnMovement/ModelDefinition/DKD-PawnMovement.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PawnMovement/ModelDefinition/Package10_1358.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PawnMovement/ModelDefinition/Package11_1358.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PawnMovement/ModelDefinition/Package12_1358.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PawnMovement/ModelDefinition/Package13_1358.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PawnMovement/ModelDefinition/Package1_1358.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PawnMovement/ModelDefinition/Package2_1358.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PawnMovement/ModelDefinition/Package3_1358.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PawnMovement/ModelDefinition/Package4_1358.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PawnMovement/ModelDefinition/Package5_1358.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PawnMovement/ModelDefinition/Package6_1358.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PawnMovement/ModelDefinition/Package7_1358.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PawnMovement/ModelDefinition/Package8_1358.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PawnMovement/ModelDefinition/Package9_1358.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PawnMovement/ModelDefinition/Package_1358.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PossiblePawnMovement/ModelDefinition/DKD-PossiblePawnMovement.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PossiblePawnMovement/ModelDefinition/Package1_1340.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PossiblePawnMovement/ModelDefinition/Package1_1341.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PossiblePawnMovement/ModelDefinition/Package1_1342.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PossiblePawnMovement/ModelDefinition/Package2_1340.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PossiblePawnMovement/ModelDefinition/Package2_1342.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PossiblePawnMovement/ModelDefinition/Package3_1340.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PossiblePawnMovement/ModelDefinition/Package3_1342.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PossiblePawnMovement/ModelDefinition/Package4_1340.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PossiblePawnMovement/ModelDefinition/Package5_1340.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PossiblePawnMovement/ModelDefinition/Package6_1340.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PossiblePawnMovement/ModelDefinition/Package7_1340.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PossiblePawnMovement/ModelDefinition/Package_1340.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PossiblePawnMovement/ModelDefinition/Package_1341.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-PossiblePawnMovement/ModelDefinition/Package_1342.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-abstract/ModelDefinition/DKD-abstract.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-abstract/ModelDefinition/Package1_1203.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-abstract/ModelDefinition/Package2_1203.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD-abstract/ModelDefinition/Package_1203.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD/ModelDefinition/DKD.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD/ModelDefinition/Package1_1353.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD/ModelDefinition/Package1_1354.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD/ModelDefinition/Package1_1544.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD/ModelDefinition/Package1_1545.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD/ModelDefinition/Package2_1354.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD/ModelDefinition/Package2_1544.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD/ModelDefinition/Package2_1545.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD/ModelDefinition/Package3_1354.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD/ModelDefinition/Package3_1544.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD/ModelDefinition/Package4_1354.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD/ModelDefinition/Package5_1354.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD/ModelDefinition/Package6_1354.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD/ModelDefinition/Package7_1354.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD/ModelDefinition/Package8_1354.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD/ModelDefinition/Package9_1354.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD/ModelDefinition/Package_1352.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD/ModelDefinition/Package_1353.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD/ModelDefinition/Package_1354.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD/ModelDefinition/Package_1506.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD/ModelDefinition/Package_1544.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/DKD/ModelDefinition/Package_1545.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/PossiblePawnMovement/ModelDefinition/PossiblePawnMovement.uml",1,1
"https://raw.githubusercontent.com/JohanBeekers/Jue_De_Barricade/master/Jeu_De_Barricade_Eindproject/PossiblePawnMoves/ModelDefinition/PossiblePawnMoves.uml",1,1
"https://raw.githubusercontent.com/matthew-somers/151project/master/151ClassDiagram/151ProjectClassDiagram.uml",1,1
"https://raw.githubusercontent.com/matthew-somers/151project/master/UML/ClassDiagram.uml",1,1
"https://raw.githubusercontent.com/matthew-somers/151project/master/UML/SqPlayGame.uml",1,1
"https://raw.githubusercontent.com/matthew-somers/151project/master/UML/SqStartGame.uml",1,1
"https://raw.githubusercontent.com/4ipalino/PlagiatsJaeger/master/uml/Dokumentationskonzept/Dokumentenstatus.uml",1,1
"https://raw.githubusercontent.com/4ipalino/PlagiatsJaeger/master/uml/PlagiatsSoftware.uml",1,1
"https://raw.githubusercontent.com/4ipalino/PlagiatsJaeger/master/uml/System/Dateiupload/Dateiupload.uml",1,1
"https://raw.githubusercontent.com/4ipalino/PlagiatsJaeger/master/uml/System/OverviewActivities/OverviewActivities.uml",1,1
"https://raw.githubusercontent.com/4ipalino/PlagiatsJaeger/master/uml/System/User_Anmeldung/User_Anmeldung.uml",1,1
"https://raw.githubusercontent.com/4ipalino/PlagiatsJaeger/master/uml/System/User_Registrierung/User_Registrierung.uml",1,1
"https://raw.githubusercontent.com/spboom/Baricade/master/CD/ModelDefinition/CD.uml",1,1
"https://raw.githubusercontent.com/spboom/Baricade/master/CD/ModelDefinition/Package1_2340.uml",1,1
"https://raw.githubusercontent.com/spboom/Baricade/master/CD/ModelDefinition/Package1_2341.uml",1,1
"https://raw.githubusercontent.com/spboom/Baricade/master/CD/ModelDefinition/Package2_2340.uml",1,1
"https://raw.githubusercontent.com/spboom/Baricade/master/CD/ModelDefinition/Package2_2341.uml",1,1
"https://raw.githubusercontent.com/spboom/Baricade/master/CD/ModelDefinition/Package3_2341.uml",1,1
"https://raw.githubusercontent.com/spboom/Baricade/master/CD/ModelDefinition/Package4_2341.uml",1,1
"https://raw.githubusercontent.com/spboom/Baricade/master/CD/ModelDefinition/Package5_2341.uml",1,1
"https://raw.githubusercontent.com/spboom/Baricade/master/CD/ModelDefinition/Package6_2341.uml",1,1
"https://raw.githubusercontent.com/spboom/Baricade/master/CD/ModelDefinition/Package7_2341.uml",1,1
"https://raw.githubusercontent.com/spboom/Baricade/master/CD/ModelDefinition/Package8_2341.uml",1,1
"https://raw.githubusercontent.com/spboom/Baricade/master/CD/ModelDefinition/Package9_2341.uml",1,1
"https://raw.githubusercontent.com/spboom/Baricade/master/CD/ModelDefinition/Package_2340.uml",1,1
"https://raw.githubusercontent.com/spboom/Baricade/master/CD/ModelDefinition/Package_2341.uml",1,1
"https://raw.githubusercontent.com/91kerezi/JavaChatAgain/master/spec/server.xmi",,1,1
"https://raw.githubusercontent.com/91kerezi/simpleApp/master/doc/UMLs/class.xmi",,1,1
"https://raw.githubusercontent.com/91kerezi/simpleApp/master/doc/UMLs/erd.xmi",,1,1
"https://raw.githubusercontent.com/91kerezi/simpleApp/master/doc/UMLs/uc.xmi",,1,1
"https://raw.githubusercontent.com/aarondunn/bugkick/master/ood/stripe_payments/stripe_payments.xmi",,1,1
"https://raw.githubusercontent.com/abaur/TinfoilP2P/master/entangled/doc/uml_diagrams.xmi",,1,1
"https://raw.githubusercontent.com/adrienrouquet/cpe-projet/master/UML/ProjetUML.xmi",,1,1
"https://raw.githubusercontent.com/alendit/exeLearning/master/trunk/doc/exe_class.xmi",,1,1
"https://raw.githubusercontent.com/ananas-project/blueprint/master/blueprint3/blueprint3/doc/uml/bp3.xmi",,1,1
"https://raw.githubusercontent.com/andef4/ch.bfh.bti7081.s2013.blue/master/doc/abschlusspraesi/class_diagramm.xmi",,1,1
"https://raw.githubusercontent.com/andef4/ch.bfh.bti7081.s2013.blue/master/doc/task07/uml/domain_model.xmi",,1,1
"https://raw.githubusercontent.com/andef4/ch.bfh.bti7081.s2013.blue/master/doc/task08/package_diagramm.xmi",,1,1
"https://raw.githubusercontent.com/andef4/ch.bfh.bti7081.s2013.blue/master/doc/task09/package_diagramm.xmi",,1,1
"https://raw.githubusercontent.com/andef4/ch.bfh.bti7081.s2013.blue/master/doc/task13/memento_beispiel.xmi",,1,1
"https://raw.githubusercontent.com/artyomtrityak/backbone-package-example/master/app/packages/organization/ood/class_diagram.xmi",,1,1
"https://raw.githubusercontent.com/august0815/grisbi_test/master/src/grisbi_model.xmi",,1,1
"https://raw.githubusercontent.com/bamdadd/hokm/master/uml.xmi",,1,1
"https://raw.githubusercontent.com/bebopsan/peyeQM/master/Lib/OOPyQM/Class_diagram.xmi",,1,1
"https://raw.githubusercontent.com/bebopsan/peyeQM/master/Lib/OOPyQM/Sequence_diagram.xmi",,1,1
"https://raw.githubusercontent.com/bot3019/SushiGoRound/master/SushiGoRound.xmi",,1,1
"https://raw.githubusercontent.com/brdp/sylar/master/DOC_and_SQL/SylarObjectModel.xmi",,1,1
"https://raw.githubusercontent.com/Broncko/Savant/master/docs/Savant.xmi",,1,1
"https://raw.githubusercontent.com/bsspirit/mahout-demo/master/metadata/doc/mahout.xmi",,1,1
"https://raw.githubusercontent.com/caioccaa/TCC---Brunno-e-Caio/master/relatorio/diagramas/diagramas.xmi",,1,1
"https://raw.githubusercontent.com/carlosaml/argouml/master/src/argouml-app/src/org/argouml/profile/profiles/uml14/andromda-profile-31.xmi",,1,1
"https://raw.githubusercontent.com/carlosaml/argouml/master/src/argouml-app/src/org/argouml/profile/profiles/uml14/andromda-profile-32-noextensions.xmi",,1,1
"https://raw.githubusercontent.com/carlosaml/argouml/master/src/argouml-app/src/org/argouml/profile/profiles/uml14/default-uml14.xmi",,1,1
"https://raw.githubusercontent.com/carlosaml/argouml/master/src/argouml-app/src/org/argouml/profile/profiles/uml14/default-uml14-uml20-deprecated.xmi",,1,1
"https://raw.githubusercontent.com/carlosaml/argouml/master/src/argouml-app/src/org/argouml/profile/profiles/uml14/default-uml14-uml20-subset.xmi",,1,1
"https://raw.githubusercontent.com/carlosaml/argouml/master/src/argouml-app/src/org/argouml/profile/profiles/uml14/metaprofile.xmi",,1,1
"https://raw.githubusercontent.com/carlosaml/argouml/master/src/argouml-app/src/org/argouml/profile/profiles/uml22/default-uml22.xmi",,1,1
"https://raw.githubusercontent.com/carlosaml/argouml/master/src/argouml-app/src/org/argouml/profile/profiles/uml22/metaprofile.xmi",,1,1
"https://raw.githubusercontent.com/carlosaml/argouml/master/src/argouml-app/tests/testmodels/uml13/Alittlebitofeverything.xmi",,1,1
"https://raw.githubusercontent.com/carlosaml/argouml/master/src/argouml-app/tests/testmodels/uml14/href-test.xmi",,1,1
